"Name of Business","License Address"
"CAIRO GRILL","1922 CHICAGO AVE MINNEAPOLIS, MN 55404"
"CAJUN 2 GEAUX","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"CALHOUN FUSION","3250 LAKE ST W MINNEAPOLIS, MN 55416"
"CALI'S VIETNAMESE RESTAURANT","648 BROADWAY ST NE MINNEAPOLIS, MN 55413"
"CAMDEN DAIRY QUEEN","4719 LYNDALE AVE N MINNEAPOLIS, MN 55430"
"CAMDEN GROCERY & TOBACCO","4151 FREMONT AVE N MINNEAPOLIS, MN 55412"
"CAMDEN TAVERN & GRILL","4601 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"CAMDI RESTAURANTS","1325 4TH ST SE MINNEAPOLIS, MN 55414"
"CAMPUS CLUB OF THE UNIV OF MN","300 WASHINGTON AVE SE MINNEAPOLIS, MN 55455"
"CAMPUS PIZZA","825 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"CANDY JAR","3805 CEDAR AVE S MINNEAPOLIS, MN 55407"
"CANDYLAND","27 7TH ST S MAIN FLOOR MINNEAPOLIS, MN 55402"
"CANDYLAND","27 7TH ST S MINNEAPOLIS, MN 55402"
"CANDYLAND","811 LASALLE AVE MINNEAPOLIS, MN 55402"
"CAP'S GRILLE","5000 HIAWATHA AVE MINNEAPOLIS, MN 55417"
"CAPITAL GRILLE","801 HENNEPIN AVE MINNEAPOLIS, MN 55402"
"CAPRI THEATER","2206 OLIVER AVE N MINNEAPOLIS, MN 55411"
"CARAVELLE-PHO 79 RESTAURANT","2529 NICOLLET AVE MINNEAPOLIS, MN 55404"
"CARBONES PIZZA ON 50TH & FRANCE","3722 50TH ST W MINNEAPOLIS, MN 55410"
"CARBONES PIZZA ON THE PARKWAY","4724 CEDAR AVE S MINNEAPOLIS, MN 55407"
"CARDINAL BAR","2920 38TH ST E MINNEAPOLIS, MN 55406"
"CARIBOU COFFEE #104","651 NICOLLET MALL MINNEAPOLIS, MN 55402"
"CARIBOU COFFEE #106","222 9TH ST S 200 MINNEAPOLIS, MN 55402"
"CARIBOU COFFEE #107","527 MARQUETTE AVE MINNEAPOLIS, MN 55402"
"CARIBOU COFFEE #111","1116 NICOLLET MALL MINNEAPOLIS, MN 00000"
"CARIBOU COFFEE #1119","509 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"CARIBOU COFFEE #1191","100 5TH ST S MINNEAPOLIS, MN 55401"
"CARIBOU COFFEE #1209","5309 LYNDALE AVE S MINNEAPOLIS, MN 55419"
"CARIBOU COFFEE #1218","1730 NEW BRIGHTON BLVD 102 MINNEAPOLIS, MN 55413"
"CARIBOU COFFEE #1253","25 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"CARIBOU COFFEE #1280 AT LUNDS","1201 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"CARIBOU COFFEE #144","1450 LAKE ST W MINNEAPOLIS, MN 55408"
"CARIBOU COFFEE #153","3040 EXCELSIOR BLVD MINNEAPOLIS, MN 55416"
"CARIBOU COFFEE #157","733 MARQUETTE AVE 223 MINNEAPOLIS, MN 55402"
"CARIBOU COFFEE #159","4999 FRANCE AVE S MINNEAPOLIS, MN 55410"
"CARIBOU COFFEE #160","225 6TH ST S MINNEAPOLIS, MN 55402"
"CARIBOU COFFEE #161","555 NICOLLET MALL TRACT D MINNEAPOLIS, MN 55402"
"CARIBOU COFFEE #162","2300 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"CARIBOU COFFEE #164","50 6TH ST S 164 MINNEAPOLIS, MN 55402"
"CARIBOU COFFEE #178","200 6TH ST S MINNEAPOLIS, MN 55402"
"CARNICERIA LA HUAZTECA","419 LAKE ST E MINNEAPOLIS, MN 55408"
"CARNICERIA VALERIES","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"CARNICERIA VALERIES","3149 NICOLLET AVE MINNEAPOLIS, MN 55408"
"CASPIAN MARKET PLACE","2418 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"CATHAY CHOW MEIN","5457 NICOLLET AVE MINNEAPOLIS, MN 55419"
"CATHOLIC CHARITIES","173 GLENWOOD AVE MINNEAPOLIS, MN 55405"
"CATHOLIC CHARITIES","819 2ND AVE S MINNEAPOLIS, MN 55402"
"CATHOLIC CHARITIES BRANCH I","1308 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"CATHOLIC CHARITIES NORTHSIDE","1000 PLYMOUTH AVE N MINNEAPOLIS, MN 55411"
"CATHOLIC CHARITIES OPPORTUNITY CENTER","740 17TH ST E MINNEAPOLIS, MN 55404"
"CAUSE SPIRITS & SOUND BAR","3001 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"CAVE VIN","5555 XERXES AVE S MINNEAPOLIS, MN 55410"
"CEDAR CAFE","419 CEDAR AVE S MINNEAPOLIS, MN 55454"
"CEDAR FOOD & GRILL","2600 CEDAR AVE S MINNEAPOLIS, MN 55407"
"CEDAR INN","4155 CEDAR AVE S MINNEAPOLIS, MN 55407"
"CEDAR RIVERSIDE COMMUNITY SCHOOL","1610 6TH ST S MINNEAPOLIS, MN 55454"
"CEDAR RIVERSIDE LIQUOR STORE","619 CEDAR AVE S MINNEAPOLIS, MN 55454"
"CEDAR TOBACCO","425 CEDAR AVE S MINNEAPOLIS, MN 55454"
"CENTER SCHOOL","2421 BLOOMINGTON AVE MINNEAPOLIS, MN 55404"
"CENTERPLATE","401 CHICAGO AVE MINNEAPOLIS, MN 55415"
"CENTRAL CAR WASH","1814 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"CENTRAL CARE FOR CHILDREN","2025 NICOLLET AVE MINNEAPOLIS, MN 55404"
"CENTRAL FOOD","2406 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"CENTRE FOR ASIANS & PAC ISLANDERS","310 38TH ST E MINNEAPOLIS, MN 55409"
"CENTRE VILLAGE SHOP","700 5TH AVE S MINNEAPOLIS, MN 55415"
"CENTRO CULTURAL CHICANO","1915 CHICAGO AVE MINNEAPOLIS, MN 55404"
"CFCL CENTER CAFE","2400 PARK AVE MINNEAPOLIS, MN 55404"
"CHAMPIONS SALOON & EATERY","105 LAKE ST W MINNEAPOLIS, MN 55408"
"CHATIME","1315 4TH ST SE MINNEAPOLIS, MN 55414"
"CHATTERBOX PUB","2229 35TH ST E MINNEAPOLIS, MN 55407"
"CHATTERBOX PUB","4501 FRANCE AVE S MINNEAPOLIS, MN 55410"
"CHEETAH PIZZA","110 7TH ST S 118 MINNEAPOLIS, MN 55402"
"CHEF DRIVEN COMPANIES","MINNEAPOLIS, MN 00000"
"CHEF JEFF CATERING","1900 NICOLLET AVE MINNEAPOLIS, MN 55403"
"CHEF ROYAL","920 LAKE ST E #107 MINNEAPOLIS, MN 55407"
"CHEF SHACK","818 46TH ST W MINNEAPOLIS, MN 55409"
"CHEFS PRODUCTION","600 1ST AVE N MINNEAPOLIS, MN 55403"
"CHENGS GARDEN","3023 NICOLLET AVE MINNEAPOLIS, MN 55408"
"CHERISH THE CHILDREN","2300 15TH AVE S MINNEAPOLIS, MN 55404"
"CHI ASSOC OF KAPPA KAPPA GAMMA","329 10TH AVE SE MINNEAPOLIS, MN 55414"
"CHIANG MAI THAI RESTAURANT","3001 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"CHICAGO LAKE LIQUOR STORE","825 LAKE ST E MINNEAPOLIS, MN 55407"
"CHICAGO SOUTHSIDE FOOD & DELI","3300 CHICAGO AVE MINNEAPOLIS, MN 55407"
"CHILDREN FIRST DAYCARE CENTER","1433 FRANKLIN AVE E STE 25 MINNEAPOLIS, MN 55404"
"CHILDRENS HOME EARLY LEARNING CENTER","4 FRANKLIN AVE W MINNEAPOLIS, MN 55403"
"CHILDRENS HOME SOCIETY & FAMILY SERVICES","315 26TH ST W MINNEAPOLIS, MN 55404"
"CHILDRENS HOSPITAL & CLINICS","2525 CHICAGO AVE MINNEAPOLIS, MN 55404"
"CHILDRENS VILLAGE MONTESSORI","2929 UNIVERSITY AVE SE 195 MINNEAPOLIS, MN 55414"
"CHILLY BILLYS FROZEN YOGURT","310 15TH AVE SE MINNEAPOLIS, MN 55414"
"CHIMBORAZO RESTAURANT","2851 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"CHINA EXPRESS","409 14TH AVE SE MINNEAPOLIS, MN 55414"
"CHINA WOK","2800 27TH AVE S MINNEAPOLIS, MN 55406"
"CHINATOWN CHINESE FOOD","2929 DUPONT AVE S MINNEAPOLIS, MN 55408"
"CHINDIAN CAFE","1500 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"CHINESE EXPRESS","121 LAKE ST E MINNEAPOLIS, MN 55408"
"CHINO LATINO","2916 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"CHIPOTLE MEXICAN GRILL","1040 NICOLLET MALL MINNEAPOLIS, MN 55403"
"CHIPOTLE MEXICAN GRILL","200 6TH ST S 100 MINNEAPOLIS, MN 55402"
"CHIPOTLE MEXICAN GRILL","221 CEDAR AVE S MINNEAPOLIS, MN 55454"
"CHIPOTLE MEXICAN GRILL","225 HENNEPIN AVE E #F MINNEAPOLIS, MN 55413"
"CHIPOTLE MEXICAN GRILL","2600 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"CHIPOTLE MEXICAN GRILL","3040 EXCELSIOR BLVD 104 MINNEAPOLIS, MN 55416"
"CHIPOTLE MEXICAN GRILL","50 6TH ST S MINNEAPOLIS, MN 55402"
"CHIPOTLE MEXICAN GRILL","800 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"CHOWGIRLS","1222 2ND ST NE MINNEAPOLIS, MN 55413"
"CHRIS & ROBS CHICAGOS TASTE AUTHORITY","3101 42ND ST E MINNEAPOLIS, MN 55406"
"CHRISTOS","2632 NICOLLET AVE MINNEAPOLIS, MN 55408"
"CINCO DE MAYO MERCADO","3733 NICOLLET AVE MINNEAPOLIS, MN 55409"
"CINNAMON ROASTED ALMONDS","700 NICOLLET MALL MINNEAPOLIS, MN 55402"
"CINTIA'S","6042 NICOLLET AVE MINNEAPOLIS, MN 55419"
"CITIZEN CAFE","2403 38TH ST E MINNEAPOLIS, MN 55406"
"CITY KID PERX CAFE AND BAKERY","701 PARK AVE S MINNEAPOLIS, MN 55415"
"CITY MARKET & HALAL MEATS","1825 LAKE ST E MINNEAPOLIS, MN 55407"
"CITY VIEW","3350 4TH ST N MINNEAPOLIS, MN 55412"
"CK FOOD & FUEL","4751 NICOLLET AVE MINNEAPOLIS, MN 55409"
"CLANCEYS MEATS & FISH","4307 UPTON AVE S MINNEAPOLIS, MN 55410"
"CLASSIC CATERING","403 60TH ST W MINNEAPOLIS, MN 55419"
"CLASSIC COOKIE CO","200 5TH ST S MINNEAPOLIS, MN 55402"
"CLASSIC DAYCARE CHILDHOOD CENTER","1 LAKE ST W MINNEAPOLIS, MN 00000"
"CLINTON MARKET","1930 CLINTON AVE MINNEAPOLIS, MN 55404"
"CLUB NEW YORK","10 5TH ST S MINNEAPOLIS, MN 55401"
"CLUBHOUSE JAEGER","915 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"COCINA EL MEXICANO","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"COCINA LATINA","3764 NICOLLET AVE MINNEAPOLIS, MN 55409"
"COCOA & FIG","651 NICOLLET MALL 243 MINNEAPOLIS, MN 55402"
"COFFEE & TEA BY LEE","2730 43RD ST W MINNEAPOLIS, MN 55410"
"COFFEE SHOP NORTHEAST","2852 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"COLLINS RESTAURANT","825 8TH ST S MINNEAPOLIS, MN 55404"
"COLOSSAL CAFE","1839 42ND ST E MINNEAPOLIS, MN 55407"
"COLUMBIA LEARNING CENTER","445 ST ANTHONY PKWY MINNEAPOLIS, MN 55418"
"COMFORT SUITES-MINNEAPOLIS DOWNTOWN","425 7TH ST S MINNEAPOLIS, MN 55415"
"COMMON GROUNDS","2701 WELLS FARGO WAY MINNEAPOLIS, MN 55408"
"COMMON ROOTS CAFE","2558 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"COMMONS AT AUGSBURG","720 22ND AVE S MINNEAPOLIS, MN 55454"
"COMPASS GROUP","2701 WELLS FARGO WAY MINNEAPOLIS, MN 55408"
"COMPASS GROUP USA, INC","2701 WELLS FARGO WAY MINNEAPOLIS, MN 55408"
"COOKIE CART","1119 WEST BROADWAY MINNEAPOLIS, MN 55411"
"COOKIES & MORE","800 LASALLE AVE MINNEAPOLIS, MN 55402"
"COOL CUPS YOGURT","120 6TH ST S 201 MINNEAPOLIS, MN 55402"
"COOL ICE CREAM","MINNEAPOLIS, MN 00000"
"COOPERATIVE MERCADO CENTRAL","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"COPPER POT INDIAN GRILL","10 5TH ST S MINNEAPOLIS, MN 55401"
"CORNER BAR (THE)","1501 WASHINGTON AVE S MINNEAPOLIS, MN 55454"
"CORNER BAR THE","1501 WASHINGTON AVE S MINNEAPOLIS, MN 55454"
"CORNER COFFEE","514 3RD ST N MINNEAPOLIS, MN 55401"
"CORNER TABLE","4257 NICOLLET AVE MINNEAPOLIS, MN 55409"
"COSI","80 8TH ST S #150 MINNEAPOLIS, MN 55402"
"COUNTRY BAR & GRILL","3006 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"COURTYARD CAFE","3701 NORTH WAYZATA BLVD MINNEAPOLIS, MN 55416"
"COUSINS SUBS","1730 NEW BRIGHTON BLVD 101 MINNEAPOLIS, MN 55413"
"COUSINS SUBS-SKYWAY","109 7TH ST S MINNEAPOLIS, MN 55402"
"COWBOY JACKS","126 5TH ST N MINNEAPOLIS, MN 55401"
"CRAFTSMAN","4300 LAKE ST E MINNEAPOLIS, MN 55406"
"CRAVE","825 HENNEPIN AVE 222 MINNEAPOLIS, MN 55402"
"CRAVE TO GO","800 LASALLE AVE 214 MINNEAPOLIS, MN 55402"
"CRAVINGS","225 6TH ST S 230 MINNEAPOLIS, MN 55402"
"CRAZY TACOS","330 2ND AVE S 2ND FL MINNEAPOLIS, MN 55401"
"CREATE CATERING & CONSULTIN","1121 JACKSON ST NE MINNEAPOLIS, MN 55413"
"CREATE CATERING & CONSULTING","1121 JACKSON ST NE 145 MINNEAPOLIS, MN 55413"
"CREATE CATERING & CONSULTING","1121 JACKSON ST NE MINNEAPOLIS, MN 55413"
"CREMA CAFE","3403 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"CRESCENT MOON BAKERY","2339 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"CRESCENT MOON PIZZA","1517 COMO AVE SE MINNEAPOLIS, MN 55414"
"CRISTO REY JESUIT HIGH SCHOOL","2924 4TH AVE S MINNEAPOLIS, MN 55408"
"CROOKED PINT ALEHOUSE, THE","501 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"CROSSTOWN MARKET","5750 34TH AVE S MINNEAPOLIS, MN 55417"
"CROWNE PLAZA - EXECUTIVE LOUNGE","618 2ND AVE S MINNEAPOLIS, MN 55402"
"CROWNE PLAZA - KRONA BAR & GRILL","618 2ND AVE S MINNEAPOLIS, MN 55402"
"CROWNE PLAZA NORTHSTAR","618 2ND AVE S MINNEAPOLIS, MN 55402"
"CRYSTAL GARDEN","4711 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"CUB FOODS","5937 NICOLLET AVE MINNEAPOLIS, MN 55419"
"CUB FOODS - LAKE ST","2850 26TH AVE S MINNEAPOLIS, MN 55406"
"CUB FOODS BROADWAY","701 WEST BROADWAY MINNEAPOLIS, MN 55411"
"CUB FOODS-LAKE STREET","2850 26TH AVE S MINNEAPOLIS, MN 55406"
"CUP FOODS","3759 CHICAGO AVE MINNEAPOLIS, MN 55407"
"CUPCAKE","3338 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"CUPCAKE MOBILE-COMMISSARY","3338 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"CUPPA JAVA","400 PENN AVE S MINNEAPOLIS, MN 55405"
"CURRAN'S RESTAURANT","4201 NICOLLET AVE MINNEAPOLIS, MN 55409"
"CUZZY'S GRILL & BAR","507 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"CVS/PHARMACY #2978","316 15TH AVE SE MINNEAPOLIS, MN 55414"
"CVS/PHARMACY #3205","949 PORTLAND AVE MINNEAPOLIS, MN 55404"
"CVS/PHARMACY #5996","3655 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"CVS/PHARMACY #6040","1110 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"CVS/PHARMACY #7117","2426 WEST BROADWAY MINNEAPOLIS, MN 55411"
"CVS/PHARMACY #7172","2001 NICOLLET AVE MINNEAPOLIS, MN 55404"
"CVS/PHARMACY #8285","1010 LAKE ST W MINNEAPOLIS, MN 55408"
"D BRIAN'S DELI","120 6TH ST S 240 MINNEAPOLIS, MN 55402"
"D BRIAN'S DELI","222 9TH ST S MINNEAPOLIS, MN 55402"
"D BRIAN'S DELI","45 7TH ST S MINNEAPOLIS, MN 55402"
"D BRIANS DELI","800 NICOLLET MALL MINNEAPOLIS, MN 55402"
"D'AMICO & SONS","2210 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"D'AMICO & SONS","555 NICOLLET MALL TRACT D MINNEAPOLIS, MN 55402"
"D'AMICO CATERING","275 MARKET ST STE C25 MINNEAPOLIS, MN 55405"
"D'AMICO CATERING AT CALHOUN BEACH CLUB","2925 DEAN PKWY MINNEAPOLIS, MN 55416"
"D'AMICO CATERING AT THE ATRIUM","275 MARKET ST STE C25 MINNEAPOLIS, MN 55405"
"D'AMICO KITCHEN","901 HENNEPIN AVE MINNEAPOLIS, MN 55402"
"DAALO PIZZA & GRILL","2647 NICOLLET AVE MINNEAPOLIS, MN 55408"
"DAARA SALAAM GROCERY & HALAL MEAT","620 16TH AVE S MINNEAPOLIS, MN 55454"
"DAGWOOD'S","250 2ND AVE S #245 MINNEAPOLIS, MN 55401"
"DAI LOI GROCERY STORE","2635 NICOLLET AVE MINNEAPOLIS, MN 55408"
"DAI LOI ORIENTAL","2635 NICOLLET AVE MINNEAPOLIS, MN 55408"
"DAILY DOLLAR DEALS","1920 CHICAGO AVE MINNEAPOLIS, MN 55404"
"DAIRY QUEEN","6014 PORTLAND AVE MINNEAPOLIS, MN 55419"
"DAIRY QUEEN","710 LOWRY AVE NE MINNEAPOLIS, MN 55418"
"DAIRY QUEEN BRAZIER","4740 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"DAIRY QUEEN/ORANGE JULIUS","800 NICOLLET MALL MINNEAPOLIS, MN 55402"
"DAIRY QUEEN/ORANGE JULIUS TREAT CTR","109 7TH ST S 260 ROANO MINNEAPOLIS, MN 55402"
"DAKOTA JAZZ CLUB & RESTAURANT","1010 NICOLLET MALL MINNEAPOLIS, MN 55403"
"DAMICO CATERING AT THE WALKER","1750 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"DAN KELLY'S BAR & GRILL","212 7TH ST S MINNEAPOLIS, MN 55402"
"DANCING GANESHA RESTAURANT","1100 HARMON PL MINNEAPOLIS, MN 55403"
"DANDELION KITCHEN","MINNEAPOLIS, MN 00000"
"DANEBO, INC.","3030 WEST RIVER PKWY S MINNEAPOLIS, MN 55406"
"DANGEROUS MAN BREWING COMPANY","1300 2ND ST NE MINNEAPOLIS, MN 55413"
"DANIEL J. CZAJA","400 10TH AVE SE MINNEAPOLIS, MN 55414"
"DARBAR INDIA GRILL","1221 LAKE ST W #105 MINNEAPOLIS, MN 55408"
"DARBY O'RAGENS","401 3RD ST N MINNEAPOLIS, MN 55401"
"DARBY'S PUB & GRILL","401 3RD ST N MINNEAPOLIS, MN 55401"
"DAVANNI'S PIZZA & HOT HOAGIES","1242 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"DAVANNI'S PIZZA & HOT HOAGIES","1414 LAKE ST W MINNEAPOLIS, MN 55408"
"DAVANNI'S PIZZA & HOT HOAGIES","2500 RIVERSIDE AVE MINNEAPOLIS, MN 55454"
"DAVE'S POPCORN","1848 38TH ST E MINNEAPOLIS, MN 55407"
"DAVES DOWNTOWN","900 2ND AVE S 230 MINNEAPOLIS, MN 55402"
"DAVID C. HOBAN","316 10TH AVE SE MINNEAPOLIS, MN 55414"
"DAYS HOTEL ON UNIVERSITY","2407 UNIVERSITY AVE SE COLLEEN WR MINNEAPOLIS, MN 55414"
"DE LASALLE HIGH SCHOOL","1 DE LASALLE DR MINNEAPOLIS, MN 55401"
"DEAN'S CIRCLE","2207 UNIVERSITY AVE NE MINNEAPOLIS, MN 55418"
"DECO CATERING","2010 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"DEEP ROOTS GOURMET DESSERTS","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"DEFIANT TATTOO & CAFFIENE BAR","3014 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"DEG DEG GRILLE & QURUHLEY SPORTS COFFEE","2910 PILLSBURY AVE 119 MINNEAPOLIS, MN 55408"
"DEJA VU","315 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"DELMONICO'S","1112 SUMMER ST NE MINNEAPOLIS, MN 55413"
"DELTA GAMMA SOCIET OF MN","1026 5TH ST SE MINNEAPOLIS, MN 55414"
"DENNY'S","2700 LAKE ST E MINNEAPOLIS, MN 55406"
"DEQO FAMILY CENTER","2828 UNIVERSITY AVE SE 175 MINNEAPOLIS, MN 55414"
"DETOX","1800 CHICAGO AVE MINNEAPOLIS, MN 55404"
"DEVIL'S ADVOCATE","89 10TH ST S MINNEAPOLIS, MN 55403"
"DI NOKOS PIZZERIA","5501 34TH AVE S MINNEAPOLIS, MN 55417"
"DIAMONDS COFFEE SHOPPE INC","1618 CENTRAL AVE NE MINNEAPOLIS, MN 55413"
"DILLA'S ETHIOPIAN RESTAURANT","1813 RIVERSIDE AVE MINNEAPOLIS, MN 55454"
"DINKYTOWN WINE & SPIRITS","1412 5TH ST SE MINNEAPOLIS, MN 55414"
"DINO'S GREEK GRILL","850 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"DIRE DAWA","1831 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"DIV OF INDIAN WORK","1001 LAKE ST E MINNEAPOLIS, MN 55407"
"DIVINE CATERING","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"DIVISION OF INDIAN WORK","1001 LAKE ST E MINNEAPOLIS, MN 55407"
"DOGWOOD COFFEE","3001 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"DOKKEN'S SUPERETTE","2809 42ND ST E MINNEAPOLIS, MN 55406"
"DOLLAR SHOP (2)","619 WEST BROADWAY MINNEAPOLIS, MN 55411"
"DOLLAR TREE","906 WEST BROADWAY MINNEAPOLIS, MN 55411"
"DOLLAR TREE #2328","2858 26TH AVE S MINNEAPOLIS, MN 55406"
"DOLLAR TREE #3922","1221 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"DOMINGUEZ FAMILY RESTAURANT","3313 50TH ST E MINNEAPOLIS, MN 55417"
"DOMINOS PIZZA","2147 44TH AVE N MINNEAPOLIS, MN 55412"
"DOMINOS PIZZA","4737 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"DOMINOS PIZZA #1901","215 OAK ST SE MINNEAPOLIS, MN 55414"
"DOMINOS PIZZA #1906","2801 26TH AVE S MINNEAPOLIS, MN 55406"
"DOMINOS PIZZA #1908","1901 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"DOMINOS PIZZA #1918","1113 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"DOMINOS PIZZA #1923","5957 PENN AVE S MINNEAPOLIS, MN 55419"
"DOMINOS PIZZA #1945","4552 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"DOMINOS PIZZA #1947","2441 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"DON CHILO REST/FUENTES DE SODAS VIKKY","419 LAKE ST E MINNEAPOLIS, MN 55408"
"DON CHILO RESTAURANT","417 LAKE ST E MINNEAPOLIS, MN 55408"
"DONE RIGHT FOOD","1726 DUPONT AVE N MINNEAPOLIS, MN 55411"
"DONE RIGHT FOOD","300 INDUSTRIAL BLVD MINNEAPOLIS, MN 55413"
"DONNY DIRK'S","2027 2ND ST N MINNEAPOLIS, MN 55411"
"DOUBLETREE - STARBUCKS","1101 LASALLE AVE MINNEAPOLIS, MN 55403"
"DOUBLETREE SUITES BY HILTON MPLS","1101 LASALLE AVE MINNEAPOLIS, MN 55403"
"DOWLING SCHOOL","3900 WEST RIVER PKWY S MINNEAPOLIS, MN 55406"
"DOWNTOWN CABARET","115 4TH ST S MINNEAPOLIS, MN 55401"
"DOWNTOWN MARKET","150 2ND AVE S MINNEAPOLIS, MN 55401"
"DOWNTOWN PIZZA & DINER","10 5TH ST N MINNEAPOLIS, MN 55401"
"DOWNTOWN RESIDENCE INN","45 8TH ST S MINNEAPOLIS, MN 55402"
"DRAGON CITY CAFE","4301 LAKE ST E MINNEAPOLIS, MN 55406"
"DRAKE HOTEL","416 10TH ST S MINNEAPOLIS, MN 55404"
"DREWS HOMEMADE CARAMEL CORN","3509 23RD AVE S MINNEAPOLIS, MN 55407"
"DRIFTWOOD","4415 NICOLLET AVE MINNEAPOLIS, MN 55409"
"DUFFY'S DINKYTOWN PIZZA STORE","1308 5TH ST SE MINNEAPOLIS, MN 55414"
"DULCERIA LA PINATA","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"DULONO'S PIZZA","607 LAKE ST W MINNEAPOLIS, MN 55408"
"DUNN BROS","1501 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"DUNN BROS","2814 43RD ST W MINNEAPOLIS, MN 55410"
"DUNN BROS","5008 XERXES AVE S MINNEAPOLIS, MN 55410"
"DUNN BROS COFFEE","121 8TH ST S MINNEAPOLIS, MN 55402"
"DUNN BROS COFFEE","1506 LAKE ST W MINNEAPOLIS, MN 55408"
"DUNN BROS COFFEE","228 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"DUNN BROS COFFEE","2550 NICOLLET AVE MINNEAPOLIS, MN 55404"
"DUNN BROS COFFEE","300 NICOLLET MALL 101 MINNEAPOLIS, MN 55401"
"DUNN BROS COFFEE","329 15TH ST W MINNEAPOLIS, MN 55403"
"DUNN BROS COFFEE","3348 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"DUNN BROS COFFEE","4648 LAKE ST E MINNEAPOLIS, MN 55406"
"DUNN BROS COFFEE","530 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"DUNN BROS COFFEE","601 MARQUETTE AVE 220 MINNEAPOLIS, MN 55402"
"DUNN BROS COFFEE","800 LASALLE AVE 211 MINNEAPOLIS, MN 55402"
"DUNN BROS COFFEE","821 LAKE ST W MINNEAPOLIS, MN 55408"
"DUNN BROS COFFEE","901 NICOLLET MALL 120 MINNEAPOLIS, MN 55402"
"DUNWOODY CAFETERIA","818 DUNWOODY BLVD MINNEAPOLIS, MN 55403"
"DUNWOODY COLLEGE OF TECHNOLOGY","818 DUNWOODY BLVD MINNEAPOLIS, MN 55403"
"DURDUR BAKERY & GROCERY","1552 LAKE ST E MINNEAPOLIS, MN 55407"
"DYNASTY SUSHI & ORIENTAL FOOD","527 MARQUETTE AVE #240 MINNEAPOLIS, MN 55402"
"EAGLEBOLTBAR","515 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"EARLY EDUCATION CENTER","3501 CHICAGO AVE MINNEAPOLIS, MN 55407"
"EAST AFRICA","620 16TH AVE S #22 MINNEAPOLIS, MN 55454"
"EAST SIDE NEIGHBORHOOD SERVICES","1700 2ND ST NE MINNEAPOLIS, MN 55413"
"EAST VILLAGE GRILL","1401 11TH AVE S MINNEAPOLIS, MN 55404"
